,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
425,7,92,22.0,Vl.n.z.o poskyt.st.záruky ČR na zajitění půjčky ČNB pro MMF (sněmovní tisk 66),Vládní návrh zákona o poskytnutí státní záruky České republiky na zajištění zápůjčky České národní banky pro Mezinárodní měnový fond ,20. 3. 2018 15:45,Přijato
426,7,93,23.0,N. z. o činnosti inst. zaměstnaneckého penzijního pojitění - EU (sněmovní tisk 67),"Vládní návrh zákona, kterým se mění zákon č. 340/2006 Sb., o činnosti institucí zaměstnaneckého penzijního pojištění, ve znění pozdějších předpisů ",20. 3. 2018 15:53,Přijato
427,7,94,24.0,Novela z. o vývozu a dovozu zboí - EU (sněmovní tisk 68),"Vládní návrh zákona, kterým se mění zákon č. 38/2008 Sb., o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",20. 3. 2018 15:58,Přijato
428,7,95,24.0,Novela z. o vývozu a dovozu zboí - EU (sněmovní tisk 68),"Vládní návrh zákona, kterým se mění zákon č. 38/2008 Sb., o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",20. 3. 2018 16:00,Přijato (zmatečné)
429,7,96,24.0,Novela z. o vývozu a dovozu zboí - EU (sněmovní tisk 68),"Vládní návrh zákona, kterým se mění zákon č. 38/2008 Sb., o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",20. 3. 2018 16:01,Přijato
430,7,97,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:13,Zamítnuto
431,7,98,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:14,Přijato
432,7,99,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:15,Přijato
433,7,100,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:16,Zamítnuto
434,7,101,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:17,Zamítnuto
435,7,102,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:17,Zamítnuto
436,7,103,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),"Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",20. 3. 2018 18:18,Přijato
437,7,104,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),"Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 18:47,Přijato
438,7,105,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),"Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 18:48,Zamítnuto
439,7,106,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),"Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 18:49,Zamítnuto
440,7,107,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),"Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 18:50,Zamítnuto
441,7,108,48.0,Novela z. o ČNB (sněmovní tisk 46),"Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a zákon č. 136/2011 Sb., o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a kterým se zrušuje zákon č. 76/1976 Sb., o ražbě československých dukátů ",21. 3. 2018 9:08,Zamítnuto
442,7,109,48.0,Novela z. o ČNB (sněmovní tisk 46),"Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a zákon č. 136/2011 Sb., o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a kterým se zrušuje zákon č. 76/1976 Sb., o ražbě československých dukátů ",21. 3. 2018 9:09,Přijato
443,7,110,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:03,Přijato
444,7,111,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:09,Přijato
445,7,112,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:10,Přijato
446,7,113,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:11,Zamítnuto
447,7,114,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:12,Zamítnuto
448,7,115,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:13,Přijato
449,7,116,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:14,Zamítnuto
450,7,117,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:15,Přijato
451,7,118,31.0,Novela z. o organizaci a provádění sociálního zabezpečení (sněmovní tisk 90),"Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony ",21. 3. 2018 12:21,Přijato
452,7,119,31.0,Novela z. o organizaci a provádění sociálního zabezpečení (sněmovní tisk 90),"Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony ",21. 3. 2018 12:23,Přijato
453,7,120,32.0,Novela z. - zákoník práce (sněmovní tisk 91),"Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 12:25,Přijato
454,7,121,64.0,Návrh na volbu členů Rady Státního fondu kinematografie,Návrh na volbu členů Rady Státního fondu kinematografie ,21. 3. 2018 12:54,Přijato
455,7,122,32.0,Novela z. - zákoník práce (sněmovní tisk 91),"Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 14:37,Přijato
456,7,123,32.0,Novela z. - zákoník práce (sněmovní tisk 91),"Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 14:41,Přijato
457,7,124,32.0,Novela z. - zákoník práce (sněmovní tisk 91),"Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 14:43,Přijato
458,7,125,33.0,Novela z. o dluhopisech (sněmovní tisk 93),"Vládní návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů, a další související zákony ",21. 3. 2018 14:52,Přijato
459,7,126,34.0,Novela z. o ozdravných postupech - EU (sněmovní tisk 94),"Vládní návrh zákona, kterým se mění zákon č. 374/2015 Sb., o ozdravných postupech a řešení
krize na finančním trhu, ve znění zákona č. 183/2017 Sb., a další související zákony ",21. 3. 2018 15:01,Přijato
460,7,127,35.0,Novela z. o hornické činnosti - EU (sněmovní tisk 98),"Vládní návrh zákona, kterým se mění zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů ",21. 3. 2018 15:08,Přijato
461,7,128,35.0,Novela z. o hornické činnosti - EU (sněmovní tisk 98),"Vládní návrh zákona, kterým se mění zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů ",21. 3. 2018 15:10,Přijato
462,7,129,36.0,Změny přílohy III Rotterdamské úmluvy (sněmovní tisk 11),"Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změn přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu, přijaté v Ženevě dne 5. května 2017 ",21. 3. 2018 15:15,Přijato
463,7,130,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 ",21. 3. 2018 16:05,Zamítnuto
464,7,131,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 ",21. 3. 2018 16:14,Zamítnuto
465,7,132,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 ",21. 3. 2018 16:15,Přijato
466,7,133,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 ",21. 3. 2018 16:16,Přijato
467,7,134,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 ",21. 3. 2018 16:17,Přijato
468,7,135,38.0,Sml.mezi ČR a vl.Rep.Kazachstán o spol.v boji proti tr.činn. (sněmovní tisk 53),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Republiky Kazachstán o spolupráci v boji proti trestné činnosti, podepsaná dne 23. listopadu 2017 v Astaně ",21. 3. 2018 16:21,Přijato
469,7,136,39.0,Sml.mezi ČR a Vietnamem o předávání odsouzených osob (sněmovní tisk 58),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Vietnamskou socialistickou republikou o předávání odsouzených osob (Hanoj, 7. 6. 2017) ",21. 3. 2018 16:27,Přijato
470,7,137,40.0,"Úml.Rady Evropy o komp.příst.k ochraně,bezp.při sport.akcích (sněmovní tisk 60)","Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Úmluva Rady Evropy o komplexním přístupu k ochraně, bezpečnosti a poskytování služeb při fotbalových zápasech a dalších sportovních akcích (3. července 2016, Saint – Denis) ",21. 3. 2018 16:33,Přijato
471,7,138,41.0,Rámcová dohoda mezi EU a Austrálií (sněmovní tisk 75),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Rámcová dohoda mezi Evropskou unií a jejími členskými státy na jedné straně a Austrálií na straně druhé ",21. 3. 2018 16:39,Přijato
472,7,139,42.0,Dodat. prot. k Úmluvě o lidských právech a biomedicíně (sněmovní tisk 81),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Úmluvě o lidských právech a biomedicíně související s genetickým testováním pro zdravotní účely, který byl podepsán dne 24. října 2017 ve Štrasburku ",21. 3. 2018 16:47,Přijato
473,7,140,43.0,Sml. mezi ČR a Ghanou o zamezení dvojímu zdanění (sněmovní tisk 95),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Ghanskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmů a ze zisků ze zcizení majetku a Protokol k ní, které byly podepsány v Akkře dne 11. dubna 2017 ",21. 3. 2018 16:52,Přijato
